smiles,RT
OC1(CC2CC3CC(C2)C1)C3,1678
OC1CC2CCC(C1)N2,1679
CN1CCNC2(CCCCC2)C1,1680
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,1681
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,1682
NC(=O)CN1CCCC1C2CCCCC2,1683
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,1684
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,1685
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,1686
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,1687
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,1688
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,1689
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,1690
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,1691
CNC(=O)CN1CCCC1C=2C=CC=CC2,1692
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,1693
CN(C)S(=O)(=O)C=1C(C)=NOC1C,1694
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,1695
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,1696
CC(C)CN1C(CO)=NC=2C=CC=CC12,1697
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,1698
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,1699
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,1700
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,1701
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,1702
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,1703
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,1704
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,1705
CCC1(CCC1)C(=O)N2CCC(N)CC2,1706
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,1707
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,1708
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,1709
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,1710
CC(C)C(C)NC(=O)NC1=NC=NN1C,1711
C(C1CCOC1)N2CCOCC32CCCC3,1712
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,1713
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,1714
NC1=CSN=C1C=2C=CC=CC2Cl,1715
CCC1=CC=C(CN2CCOCC32CCC3)O1,1716
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,1717
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,1718
CCCS(=O)(=O)NC=1ON=C(C)C1C,1719
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,1720
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,1721
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,1722
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,1723
NC(=O)C1CC21CCCC=3C=CC=CC32,1724
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,1725
OC(=O)C1(CC1)NC=2C=CC=CC2,1726
CN1C=C(C(N)=N1)P(=O)(C)C,1727
CC(C)C1CN(C)CCN1CC=2SC=NC2C,1728
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,1729
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,1730
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,1731
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,1732
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,1733
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,1734
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,1735
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,1736
CNS(=O)(=O)C=1C=CC(F)=CC1,1737
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,1738
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,1739
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,1740
CN(C)C(=O)C(N)C=1C=CC=CC1,1741
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,1742
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,1743
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,1744
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,1745
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,1746
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,1747
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,1748
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,1749
CN1C=CN=C1S(=N)(=O)C,1750
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,1751
CN(C)C(=O)CC=1C=CC=C(F)C1,1752
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,1753
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,1754
NC(=O)C1(CC1)NC2CCCSC2,1755
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,1756
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,1757
CC1=NNC(C)=C1CN2CCCSCC2,1758
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,1759
O=C(N1CCCCC1)N2CCOCC2,1760
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,1761
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,1762
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,1763
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",1764
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,1765
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,1766
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,1767
COC=1C=CC=CC1CN2CCOCC32CCC3,1768
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,1769
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",1770
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,1771
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,1772
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,1773
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,1774
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,1775
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,1776
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,1777
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,1778
CCC1(CCCC1)C(=O)NC2CCCNC2,1779
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,1780
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,1781
O=C1C=C2COCCN2C(=O)N1,1782
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,1783
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,1784
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,1785
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,1786
NC=1N=CC=NC1OC2CCC2,1787
OC(=O)C1(CC2(C1)C3COC3)C2,1788
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,1789
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,1790
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,1791
CC1(C)CC2(CCNC2)CCO1,1792
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,1793
CN(C(=O)C)C=1C=CC=CC1C(=O)O,1794
FC1(F)CCC(CC1)C2CCN2,1795
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,1796
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,1797
COC(=O)C1CNCC21CS(=O)(=O)C2,1798
OC(=O)C=1SN=NC1C2CCC2,1799
CNC1(CO)CCC=2C=CC=CC2C1,1800
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,1801
O=S1(=O)CCOC2(CCNCC2)C1,1802
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,1803
CC(N)C1OCCC=2SC=CC12,1804
COC(=O)C1(CC2(N)C1)C2,1805
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,1806
C[C@@H]1CC2(CCCC2)C(=O)N1,1807
NC1(CCC1)C2=NC=CS2,1808
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,1809
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,1810
CS1(=O)=NCC=2C=C(Br)C=NC21,1811
CP(=O)(C)CN1CCC(CC1)C(=O)O,1812
NC(C(=O)O)C1(CC1)C(F)(F)F,1813
CC1=NC=2C=CC=CC2C31CCNCC3,1814
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,1815
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,1816
CS1(=O)=NCC=2C=C(O)C=CC21,1817
OC1CCN(CC1)C(=O)NC2CCCCC2,1818
OCC1(CC2C1)OC2C(F)(F)F,1819
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,1820
CC(C)(C)C1=NC(CO)=CN1,1821
CC1CNCC2(CCCCC2)O1,1822
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,1823
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,1824
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,1825
CN1CC2(CNC2)OCC1=O,1826
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,1827
CC1(C)CNCC2(CCOC2)O1,1828
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,1829
OC1(CC2(C1)C3CNC3)C2,1830
O=S1(=O)CCC2(C1)CCNCC2,1831
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,1832
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,1833
O[C@H]1C[C@H](C1)N2C=NC=N2,1834
CC=1C=NN(C1)C2CCNC2,1835
C1CC2(C1)CNCC2C=3C=CC=CC3,1836
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,1837
CCNC(=O)N1CCCCC1CN2CCCC2=O,1838
CC1CC=2C=C(C)C=CC2CN1,1839
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,1840
OCC1=NNC=2CCCC12,1841
NCC1CC21CCSCC2,1842
CC(O)C=1SC(C)=NC1C,1843
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",1844
OCC1(CCCC1)C=2C=CC=CC2,1845
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,1846
CSC=1N=C(O)C=C(N1)C(F)(F)F,1847
CSC=1N=CC(O)=CN1,1848
FC(F)(F)C1CCCNC1=O,1849
NS(=O)(=O)CC=1C=CC(F)=CC1,1850
CC(=CC1CCCC1)C(=O)O,1851
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,1852
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1853
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,1854
CC1(CCCCN1CC2=CN=CS2)C(=O)N,1855
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,1856
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,1857
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,1858
CC(C)(C)C=1N=CC=C(O)N1,1859
CC(C)CC1(CO)CCCN1,1860
CCC1=NN=C(SC2CCCCNC2=O)N1,1861
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,1862
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,1863
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,1864
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1865
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,1866
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,1867
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,1868
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,1869
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,1870
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,1871
NC1CCCS(=O)(=O)C=2C=CC=CC12,1872
OC1(CCOCC1)C=2C=CC=CC2,1873
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,1874
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,1875
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,1876
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,1877
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,1878
CNC(=O)C=1C=CC=NC1SC(C)C,1879
NC(C=1C=CC=CC1)C(F)(F)F,1880
CC(C)C1=NC(CO)=NN1,1881
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,1882
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,1883
FC=1C=CC=C2C1NCC32CCCC3,1884
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,1885
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,1886
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,1887
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,1888
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,1889
CC=1C=CC=C(C1)C2CCNC2C(=O)O,1890
CC(N1CCCCC1=O)C(=O)O,1891
CC1COCCN1CC=2C=CC(C#N)=CC2F,1892
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,1893
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,1894
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,1895
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,1896
O=C1NC(=O)C2(CCC2)N1,1897
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",1898
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,1899
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,1900
O=C(N(CC#N)C1CC1)C2=CC=CS2,1901
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,1902
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,1903
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,1904
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,1905
CC(CNS(=O)(=O)C)N1CCCCC1C,1906
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,1907
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,1908
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,1909
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,1910
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,1911
CS(=O)(=O)N1CCOCC21CCC2,1912
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,1913
O=C(CN1CCSCC1)N2CCCCC2,1914
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,1915
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,1916
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,1917
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,1918
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,1919
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,1920
CNC(=O)C1(CC2CC3CC(C2)C1)C3,1921
CC(SC1=NN=NN1C)C=2C=CC=CC2,1922
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,1923
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,1924
CC(C1CC1)N(C)C(=O)C2CCCC2,1925
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,1926
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,1927
COC=1C=CC=CC1C2CCCN2C(=O)CN,1928
O=C(N1CCOCC21CCOC2)C=3C=CSC3,1929
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,1930
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,1931
CCN(C1CC1)C(=O)C2CCC=CC2,1932
CC=1C=CC=C(CN2CCCC2(C)CO)C1,1933
N#CC1(CCC1)C=2C=CC=CN2,1934
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,1935
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,1936
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,1937
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,1938
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,1939
C=CCC1(CCC1)C(=O)N2CCCC2,1940
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,1941
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,1942
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,1943
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,1944
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,1945
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,1946
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,1947
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,1948
O=C(N1CCOCC1)C2(CCCC2)C#N,1949
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,1950
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,1951
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,1952
CC(C)N(C1CC1)C(=O)C2=CC=CS2,1953
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,1954
CC(CCO)C1=CNC=2C=CC=CC12,1955
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,1956
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,1957
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,1958
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,1959
CC=1C=CSC1C(=O)N(CC#N)C2CC2,1960
CCS(=O)(=O)N1CCOC2CCCCC21,1961
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,1962
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,1963
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,1964
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,1965
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,1966
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,1967
CN(C)S(=O)(=O)C=1C(C)=NNC1C,1968
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,1969
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,1970
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,1971
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,1972
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,1973
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,1974
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,1975
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,1976
O=C(NC1CCOC1)N2CCC3(CCC3)C2,1977
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,1978
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,1979
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,1980
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,1981
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,1982
NC(C(=O)N1CCCC1)C=2C=CC=CC2,1983
CC(=O)NC1(CCCCCC1)C(=O)O,1984
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,1985
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,1986
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,1987
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,1988
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,1989
COCC(=O)NC1CCSC=2C=CC=CC12,1990
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,1991
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,1992
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,1993
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,1994
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,1995
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,1996
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,1997
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,1998
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,1999
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,2000
CN(C1CC1)C(=O)C2CC32CCNCC3,2001
O=S(=O)(N1CCCCC1)C=2C=NNC2,2002
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,2003
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,2004
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,2005
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,2006
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2007
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,2008
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,2009
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,2010
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,2011
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,2012
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,2013
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,2014
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,2015
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,2016
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,2017
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,2018
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,2019
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,2020
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,2021
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,2022
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,2023
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,2024
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,2025
CCCN1CCCCC1C(=O)N2CCCC(N)C2,2026
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,2027
NC1CC21CCC=3C=CC=CC32,2028
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,2029
CSC1=NN=CN1C=2C=CC=CC2C,2030
C1CC2(CCNCC2)O1,2031
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,2032
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,2033
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,2034
CC(C=1C=CC=CC1)N2C=CN=C2,2035
N=C1SC=CN1CC(=O)NC2CCCC2,2036
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,2037
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,2038
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,2039
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,2040
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,2041
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,2042
CC(=O)NC1(CC2CC3CC(C2)C1)C3,2043
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,2044
CCC1CNCC2(CCOC2)O1,2045
C1CSC2(CCOCC2)CN1,2046
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,2047
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,2048
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,2049
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,2050
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,2051
OC1(CC2CC3CC(C2)C1)C3,2052
OC1CC2CCC(C1)N2,2053
CN1CCNC2(CCCCC2)C1,2054
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,2055
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,2056
NC(=O)CN1CCCC1C2CCCCC2,2057
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,2058
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,2059
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,2060
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,2061
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,2062
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,2063
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,2064
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,2065
CNC(=O)CN1CCCC1C=2C=CC=CC2,2066
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,2067
CN(C)S(=O)(=O)C=1C(C)=NOC1C,2068
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,2069
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,2070
CC(C)CN1C(CO)=NC=2C=CC=CC12,2071
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,2072
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,2073
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,2074
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,2075
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,2076
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,2077
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,2078
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,2079
CCC1(CCC1)C(=O)N2CCC(N)CC2,2080
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,2081
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,2082
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,2083
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,2084
CC(C)C(C)NC(=O)NC1=NC=NN1C,2085
C(C1CCOC1)N2CCOCC32CCCC3,2086
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,2087
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,2088
NC1=CSN=C1C=2C=CC=CC2Cl,2089
CCC1=CC=C(CN2CCOCC32CCC3)O1,2090
