smiles,RT
CC(C)CN1C(CO)=NC=2C=CC=CC12,1675
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,1676
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,1677
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,1678
CC1CCCN(CC=2N=NSC2Cl)C1,1679
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,1680
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,1681
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,1682
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,1683
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,1684
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,1685
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,1686
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,1687
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,1688
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,1689
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,1690
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,1691
CC(C)C(C)NC(=O)NC1=NC=NN1C,1692
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,1693
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,1694
NC1=CSN=C1C=2C=CC=CC2Cl,1695
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,1696
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,1697
CCCS(=O)(=O)NC=1ON=C(C)C1C,1698
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,1699
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,1700
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,1701
NC(=O)C1CC21CCCC=3C=CC=CC32,1702
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,1703
OC(=O)C1(CC1)NC=2C=CC=CC2,1704
CN1C=C(C(N)=N1)P(=O)(C)C,1705
CNC(C)C=1C=CC=NC1,1706
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,1707
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,1708
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,1709
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,1710
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,1711
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,1712
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,1713
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,1714
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,1715
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,1716
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,1717
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,1718
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,1719
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,1720
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,1721
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,1722
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,1723
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,1724
OC1CCN(CC1)C=2C=CC=CC2C#N,1725
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,1726
CN(C)C(=O)CC=1C=CC=C(F)C1,1727
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,1728
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,1729
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,1730
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,1731
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,1732
CC1=NNC(C)=C1CN2CCCSCC2,1733
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,1734
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,1735
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,1736
O=C(N1CCCCC1)N2CCOCC2,1737
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,1738
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,1739
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",1740
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,1741
O=C1CCS(=O)(=O)C=2C=CC=CC12,1742
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,1743
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,1744
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,1745
COC=1C=CC=CC1CN2CCOCC32CCC3,1746
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,1747
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,1748
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,1749
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",1750
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,1751
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,1752
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,1753
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,1754
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,1755
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,1756
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,1757
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,1758
CCC1(CCCC1)C(=O)NC2CCCNC2,1759
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,1760
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,1761
O=C1C=C2COCCN2C(=O)N1,1762
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,1763
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,1764
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,1765
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,1766
NC=1N=CC=NC1OC2CCC2,1767
OC(=O)C1(CC2(C1)C3COC3)C2,1768
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,1769
C(C1CC1)C2CCNCC2,1770
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,1771
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,1772
CC1(C)CC2(CCNC2)CCO1,1773
CP(=O)(C)C=1C=CN=C(N)N1,1774
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,1775
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,1776
C1CC1C2=NOC(=N2)C3CNC3,1777
CN(C(=O)C)C=1C=CC=CC1C(=O)O,1778
FC1(F)CCC(CC1)C2CCN2,1779
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,1780
CNC1(CO)CCC=2C=CC=CC2C1,1781
O=S1(=O)CCOC2(CCNCC2)C1,1782
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,1783
COC1(CNC1)C=2C=CC=CC2,1784
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,1785
C[C@@H]1CC2(CCCC2)C(=O)N1,1786
NC1(CCC1)C2=NC=CS2,1787
CS1(=O)=NCC=2C=C(Br)C=NC21,1788
CP(=O)(C)CN1CCC(CC1)C(=O)O,1789
NC(C(=O)O)C1(CC1)C(F)(F)F,1790
CC1=NC=2C=CC=CC2C31CCNCC3,1791
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,1792
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,1793
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,1794
OC1CCN(CC1)C(=O)NC2CCCCC2,1795
OCC1(CC2C1)OC2C(F)(F)F,1796
CC(C)(C)C1=NC(CO)=CN1,1797
CC1CNCC2(CCCCC2)O1,1798
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,1799
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,1800
CS(=O)(=O)C1CNC2(CCC2)C1,1801
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,1802
O=C(CC1=CNC=2C=CC=CC12)NCC#N,1803
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,1804
CN1CC2(CNC2)OCC1=O,1805
OC(=O)CC1(CCC1)C=2C=CON2,1806
CC1(C)CNCC2(CCOC2)O1,1807
CCOC1CC(O)C21CCOCC2,1808
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,1809
OC1(CC2(C1)C3CNC3)C2,1810
O=S1(=O)CCC2(C1)CCNCC2,1811
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,1812
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,1813
O=C1NC=2C=CC=CC2C31CCOC3,1814
CC=1C=NN(C1)C2CCNC2,1815
C1CC2(C1)CNCC2C=3C=CC=CC3,1816
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,1817
N[C@@H](CO)C(=O)N1CCCC1,1818
CC(C)(C)C1CCCCC(=O)N1,1819
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,1820
OCC1=NNC=2CCCC12,1821
NCC1CC21CCSCC2,1822
CC(O)C=1SC(C)=NC1C,1823
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",1824
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,1825
OCC1(CCCC1)C=2C=CC=CC2,1826
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,1827
NCC=1C(F)=CC=CC1OC(F)F,1828
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,1829
CSC=1N=CC(O)=CN1,1830
FC(F)(F)C1CCCNC1=O,1831
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,1832
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1833
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,1834
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,1835
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,1836
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,1837
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,1838
CC(C)(C)C=1N=CC=C(O)N1,1839
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,1840
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,1841
CC(C)CC1(CO)CCCN1,1842
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,1843
CCC1=NN=C(SC2CCCCNC2=O)N1,1844
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,1845
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1846
NC(=O)C1C2CC3CC(C2)CC1C3,1847
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,1848
CC1(CC1)C=2C=CNN2,1849
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,1850
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,1851
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,1852
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,1853
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,1854
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,1855
NC1CCCS(=O)(=O)C=2C=CC=CC12,1856
OC1(CCOCC1)C=2C=CC=CC2,1857
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,1858
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,1859
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,1860
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,1861
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,1862
NC(C=1C=CC=CC1)C(F)(F)F,1863
CC(C)C1=NC(CO)=NN1,1864
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,1865
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,1866
FC=1C=CC=C2C1NCC32CCCC3,1867
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,1868
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,1869
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,1870
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,1871
CC(N1CCCCC1=O)C(=O)O,1872
OC(=O)C1NCCC1C=2C=CC=C(F)C2,1873
CC1COCCN1CC=2C=CC(C#N)=CC2F,1874
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,1875
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,1876
CN(C)C(=O)CC=1C=CC=CC1Cl,1877
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,1878
OC(=O)C1(CCCC1)C=2C=CC=NC2,1879
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",1880
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,1881
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,1882
O=C(N(CC#N)C1CC1)C2=CC=CS2,1883
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,1884
C1CC2(CN1)CCC=3C=CC=CC3O2,1885
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,1886
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,1887
CCC1CCCCN1C(=O)C2CCC2,1888
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,1889
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,1890
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,1891
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,1892
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,1893
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,1894
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,1895
CS(=O)(=O)N1CCOCC21CCC2,1896
O=C(CN1CCSCC1)N2CCCCC2,1897
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,1898
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,1899
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,1900
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,1901
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,1902
CNC(=O)C1(CC2CC3CC(C2)C1)C3,1903
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,1904
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,1905
CC(C1CC1)N(C)C(=O)C2CCCC2,1906
COC=1C=CC=CC1C2CCCN2C(=O)CN,1907
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,1908
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,1909
CCN(C1CC1)C(=O)C2CCC=CC2,1910
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,1911
CC=1C=CC=C(CN2CCCC2(C)CO)C1,1912
N#CC1(CCC1)C=2C=CC=CN2,1913
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,1914
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,1915
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,1916
CCC(C)C(=O)N1CSCC1C(=O)O,1917
C=CCC1(CCC1)C(=O)N2CCCC2,1918
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,1919
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,1920
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,1921
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,1922
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,1923
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,1924
CN(C1CCCCC1)C(=O)C2CC2,1925
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,1926
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,1927
CC(=O)N1CCCC2(CCCCC2)CC1,1928
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,1929
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1930
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,1931
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,1932
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,1933
CC(C)N(C1CC1)C(=O)C2=CC=CS2,1934
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,1935
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,1936
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,1937
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,1938
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,1939
CC=1C=CSC1C(=O)N(CC#N)C2CC2,1940
CCS(=O)(=O)N1CCOC2CCCCC21,1941
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,1942
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,1943
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,1944
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,1945
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,1946
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,1947
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,1948
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,1949
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,1950
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,1951
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,1952
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,1953
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,1954
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,1955
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,1956
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,1957
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,1958
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,1959
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,1960
O=C(NC1CCOC1)N2CCC3(CCC3)C2,1961
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,1962
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,1963
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,1964
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,1965
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,1966
NC(C(=O)N1CCCC1)C=2C=CC=CC2,1967
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,1968
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,1969
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,1970
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,1971
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,1972
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,1973
COCC(=O)NC1CCSC=2C=CC=CC12,1974
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,1975
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,1976
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,1977
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,1978
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,1979
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,1980
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,1981
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,1982
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,1983
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,1984
CN(C1CC1)C(=O)C2CC32CCNCC3,1985
O=S(=O)(N1CCCCC1)C=2C=NNC2,1986
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,1987
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,1988
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,1989
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,1990
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1991
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,1992
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,1993
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,1994
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,1995
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,1996
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,1997
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,1998
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,1999
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,2000
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,2001
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,2002
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,2003
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,2004
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,2005
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,2006
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,2007
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,2008
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,2009
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,2010
NC1CC21CCC=3C=CC=CC32,2011
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,2012
CSC1=NN=CN1C=2C=CC=CC2C,2013
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,2014
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,2015
CC(C=1C=CC=CC1)N2C=CN=C2,2016
N=C1SC=CN1CC(=O)NC2CCCC2,2017
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,2018
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,2019
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,2020
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,2021
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,2022
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,2023
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,2024
CC(=O)NC1(CC2CC3CC(C2)C1)C3,2025
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,2026
CCC1CNCC2(CCOC2)O1,2027
C1CSC2(CCOCC2)CN1,2028
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,2029
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,2030
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,2031
C1CC(CO1)NC2CCCNC=3C=CC=CC23,2032
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,2033
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,2034
OC1CC2CCC(C1)N2,2035
CN1CCNC2(CCCCC2)C1,2036
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,2037
NC(=O)CN1CCCC1C2CCCCC2,2038
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,2039
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,2040
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,2041
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,2042
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,2043
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,2044
CN(C)S(=O)(=O)C=1C(C)=NOC1C,2045
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,2046
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,2047
CC(C)CN1C(CO)=NC=2C=CC=CC12,2048
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,2049
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,2050
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,2051
CC1CCCN(CC=2N=NSC2Cl)C1,2052
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,2053
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,2054
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,2055
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,2056
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,2057
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,2058
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,2059
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,2060
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,2061
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,2062
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,2063
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,2064
CC(C)C(C)NC(=O)NC1=NC=NN1C,2065
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,2066
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,2067
NC1=CSN=C1C=2C=CC=CC2Cl,2068
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,2069
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,2070
CCCS(=O)(=O)NC=1ON=C(C)C1C,2071
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,2072
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,2073
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,2074
NC(=O)C1CC21CCCC=3C=CC=CC32,2075
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,2076
OC(=O)C1(CC1)NC=2C=CC=CC2,2077
CN1C=C(C(N)=N1)P(=O)(C)C,2078
CNC(C)C=1C=CC=NC1,2079
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,2080
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,2081
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,2082
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,2083
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,2084
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,2085
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,2086
